name,type,ingredients
tomato and basil soup,starter,"basil, tomato, tomato"
checken and leek soup,starter,"chicken, leek, leek"
cream of mushroom soup,starter,"bay leaf, milk, mushroom"
vegetable chowder,starter,
pea and bacon soup,starter,
camembert baked in a box,starter,
tuna fishcakes,starter,
bruschetta with tomato and basil,starter,
garden salad,starter,
lamb samosas,starter,
caribbean chicken salad,starter,
lobster soup,starter,
pumpkin soup,starter,
sweetcorn soup,starter,
onion soup,starter,
lamb skewers,starter,
tiger prawn platter,starter,
rainbow soup,starter,
lobster salad,starter,
miso soup,starter,
yaki gyoza,starter,
seaweed salad,starter,
toast with mexican sauces,starter,
bouillabaisse,starter,
gratin dauphinois,starter,
cabbage pie,starter,
grilled chicken with vegetables,starter,
beef roe deer,starter,
fritters with prawns and,starter,
fried eggplants with chili sauce,starter,
bean sprouts with anchovies,starter,
karipap,starter,
beef rendang,starter,
chicken breast,starter,
fish soup with pike,starter,
fried squid rings,starter,
fried sardines,starter,
noodle soup with pork,starter,
japanese mackerel,starter,
char siu,starter,
roasted pigeon,starter,
wonton with prawn,starter,
quesadilla,starter,
mexican cod,starter,
fajitos with beef,,
nachos with spicy sauce,,
stuffed herringg,,
salmon in puff pastry,,
cheese salad,,
fried oyster cake,,
fried shrimp with spinach,,
fish croquettes,,
spicy duck,,
golden carp,,
baked salmon,,
veggie burger,,
veggie tortilla wrap,,
deruny,,
traditional lard with spices,,
bell pepper and cheese,,
twice cooked pork,,
kung pao chicken,,
har gao,,
yayla corbasi,,
ravioli,,
tartellini,,
caprese salad,,
